,term,subject,course_title,enrollment,campus_desc
0,Fall 2008,SOAN,Approaches to Social Analysis,16,Main
0,Fall 2008,SOAN,Craft of Sociological Inquiry,18,Main
0,Fall 2008,SOAN,Craft of Sociological Inquiry,25,Main
0,Fall 2008,SOAN,Craft of Anthropologic Inquiry,11,Main
0,Fall 2008,SOAN,"Power, Racism and Privilege",27,Main
0,Fall 2008,SOAN,Social Sci Research Methods,0,Main
0,Fall 2008,SOAN,Astronomy in Culture,22,Main
0,Fall 2008,SOAN,Art of the Ancient Americas,5,Main
0,Fall 2008,SOAN,Independent Studies,5,Off-campus Study Group
0,Fall 2008,SOAN,Independent Studies,1,Off-campus Study Group
0,Fall 2008,SOAN,Sociology of Education,17,Main
0,Fall 2008,SOAN,Social Inequality,31,Main
0,Fall 2008,SOAN,Population Issues/Analysis,8,Main
0,Fall 2008,SOAN,Gender and Culture/Austral SG,0,Off-campus Study Group
0,Fall 2008,SOAN,Social Deviance,23,Main
0,Fall 2008,SOAN,Black Communities Contemp Amer,15,Main
0,Fall 2008,SOAN,Medical Sociology,27,Main
0,Fall 2008,SOAN,American Popular Culture,24,Main
0,Fall 2008,SOAN,Sociology of Gender,24,Main
0,Fall 2008,SOAN,Native Heritage Mex/C Amer,1,Main
0,Fall 2008,SOAN,Anthropology of Media,16,Main
0,Fall 2008,SOAN,Anthr Perspect-Public Policy,15,Main
0,Fall 2008,SOAN,Indp: Organic Food Productn,1,Main
0,Fall 2008,SOAN,Indp: Marketing of Drugs,1,Main
0,Fall 2008,SOAN,Indp: Providing Aid to Africa,1,Main
0,Fall 2008,SOAN,Indp: Health Care in America,1,Main
0,Fall 2008,SOAN,Indp: Urbanizatn/Quality-Life,1,Main
0,Fall 2008,SOAN,Indp: Sport Class Distinction,1,Main
0,Fall 2008,SOAN,Indp: Changing Face-Medicine,1,Main
0,Fall 2008,SOAN,Indp: Social Cohesion-Arts,1,Main
0,Fall 2008,SOAN,Indp: Change-Psychiatr Med,1,Main
0,Fall 2008,SOAN,Indp: Student Athletes,1,Main
0,Fall 2008,SOAN,Sr Sem:Issues Contemp Anthropo,6,Main
0,Fall 2008,SOAN,Sr Sem:Issues Contemp Sociolog,17,Main
0,Fall 2008,SOAN,Sr Sem:Issues Contemp Sociolog,16,Main
0,Fall 2008,SOAN,Sr Sem: Issues in Soc &amp; Anthr,10,Main
0,Fall 2008,SPAN,Madrid SG Electives,0,Off-campus Study Group
0,Fall 2008,SPAN,Elementary Spanish I,21,Main
0,Fall 2008,SPAN,Elementary Spanish I,15,Main
0,Fall 2008,SPAN,Intermediate Spanish,16,Main
0,Fall 2008,SPAN,Intermediate Spanish,18,Main
0,Fall 2008,SPAN,Intermed Spanish: Lang &amp; Lit,18,Main
0,Fall 2008,SPAN,Intermed Spanish: Lang &amp; Lit,14,Main
0,Fall 2008,SPAN,Span Lit: Medieval Spain,10,Main
0,Fall 2008,SPAN,Span Lit: Mod Spain in Crisis,16,Main
0,Fall 2008,SPAN,Lat Amer Lit:Illusion/Fantasy,17,Main
0,Fall 2008,SPAN,Lat Amer Lit:Illusion/Fantasy,16,Main
0,Fall 2008,SPAN,Adv Composition &amp; Stylistics,18,Main
0,Fall 2008,SPAN,Adv Composition &amp; Stylistics,18,Main
0,Fall 2008,SPAN,Perfecting Language/Madrid SG,0,Off-campus Study Group
0,Fall 2008,SPAN,Perfecting Language/Madrid SG,9,Off-campus Study Group
0,Fall 2008,SPAN,Topics: Madrid-Arts/Madrid SG,15,Off-campus Study Group
0,Fall 2008,SPAN,Madrid SG Elective,6,Off-campus Study Group
0,Fall 2008,SPAN,Contemp Span Lit/Madrid SG,4,Off-campus Study Group
0,Fall 2008,SPAN,Contemp World Lit/Madrid SG,5,Off-campus Study Group
0,Fall 2008,SPAN,Hist of Euro Integratn/Madrid,1,Off-campus Study Group
0,Fall 2008,SPAN,Human Geog/Madrid SG,1,Off-campus Study Group
0,Fall 2008,SPAN,Mod Age Art Hist/Madrid SG,2,Off-campus Study Group
0,Fall 2008,SPAN,Hist Wrld &amp; Span Cinema/Madrid,2,Off-campus Study Group
0,Fall 2008,SPAN,19th-Cent Spanish Literature,18,Main
0,Fall 2008,SPAN,Linguistic History of Spain,15,Main
0,Fall 2008,SPAN,Literature of the Caribbean,14,Main
0,Fall 2008,SPAN,Literature of the Caribbean,13,Main
0,Fall 2008,SPAN,Maj Authors-Short Story/Madrid,15,Off-campus Study Group
0,Fall 2008,UNST,Study Group Elective,1,Off-campus Study Group
0,Fall 2008,UNST,Australia Study Group,6,Off-campus Study Group
0,Fall 2008,UNST,"Hist-Tech,Sci,Cult/Manchester",16,Off-campus Study Group
0,Fall 2008,UNST,Indp: Gender Discrimin-Finance,1,Main
0,Fall 2008,WMST,Intro to Women&#39;s Studies,37,Main
0,Fall 2008,WMST,Intro to Women&#39;s Studies,18,Main
0,Fall 2008,WMST,Indp: Female Athletes,1,Main
0,Fall 2008,WRIT,Writing Across the Disciplines,20,Main
0,Fall 2008,WRIT,Writing Across the Disciplines,17,Main
0,Fall 2008,WRIT,Writing Across the Disciplines,15,Main
0,Fall 2008,WRIT,Writers and Readers,17,Main
0,Fall 2008,WRIT,The Rhetoric of Style,15,Main
0,Fall 2008,WRIT,Stand &amp; Speak: Femin Rhetoric,13,Main
0,Fall 2008,WRIT,"Indp: Style,Rhetoric,Sci Writ",1,Main
0,Fall 2008,WRIT,Language &amp; Gender,11,Main
0,Spring 2002,ALST,Prejudice and Racism,3,Main
0,Spring 2002,ALST,Indp/Intro Latin Amer Studies,3,Main
0,Spring 2002,ALST,"History of Caribbean,1492-1992",26,Main
0,Spring 2002,ALST,Social Identities,0,Main
0,Spring 2002,ALST,Indp: Sierra Leone,3,Main
0,Spring 2002,ALST,Indp: Afr-Amer Hist/Classroom,1,Main
0,Spring 2002,ALST,Indp: Nigeria,2,Main
0,Spring 2002,ALST,Indp: All Our Wounds Forgiven,1,Main
0,Spring 2002,ALST,Indp: Model OAU,10,Main
0,Spring 2002,ARTS,Basic Studio,21,Main
0,Spring 2002,ARTS,Basic Studio,24,Main
0,Spring 2002,ARTS,Basic Studio,21,Main
0,Spring 2002,ARTS,Survey Western Art Since 14thC,29,Main
0,Spring 2002,ARTS,Combined Media,16,Main
0,Spring 2002,ARTS,Islamic Arts,23,Main
0,Spring 2002,ARTS,Drawing I,21,Main
0,Spring 2002,ARTS,Italian Renaissance Art,29,Main
0,Spring 2002,ARTS,Motion Picture Production I,11,Main
0,Spring 2002,ARTS,Baroque Painting &amp; Sculpture,21,Main
0,Spring 2002,ARTS,Painting I,16,Main
0,Spring 2002,ARTS,Photography I,15,Main
0,Spring 2002,ARTS,Traditional Arts of Americas,28,Main
0,Spring 2002,ARTS,Printmaking,16,Main
0,Spring 2002,ARTS,Sculpture I,14,Main
0,Spring 2002,ARTS,Indp: Drawing II,1,Main
0,Spring 2002,ARTS,Motion Picture Production II,11,Main
0,Spring 2002,ARTS,History of Photography,26,Main
0,Spring 2002,ARTS,Indp: Painting II,1,Main
0,Spring 2002,ARTS,Modern Architecture,30,Main
0,Spring 2002,ARTS,Early Twentieth-Cent Art/SG,0,Off-campus Study Group
0,Spring 2002,ARTS,Indp: Printmaking II,4,Main
0,Spring 2002,ARTS,Issues in Art History,12,Main
0,Spring 2002,ARTS,Issues in Recent Art,22,Main
0,Spring 2002,ARTS,Indp:Combined Media/Sculpture,1,Main
0,Spring 2002,ARTS,Indp: Works on Paper,1,Main
0,Spring 2002,ARTS,Indp:First Nations Exhibition,1,Main
0,Spring 2002,ARTS,Indp: Motion Picture Prod III,1,Main
0,Spring 2002,ARTS,Indp:Adv Motion Picture Prod,1,Main
0,Spring 2002,ARTS,Indp: Painting II,2,Main
0,Spring 2002,ARTS,Indp: Curatorial Work OFAC,1,Main
0,Spring 2002,ARTS,Indp: Library Design 21st Cent,1,Main
0,Spring 2002,ARTS,Independent Studies,1,Main
0,Spring 2002,ARTS,Indp: Sculpture III,1,Main
0,Spring 2002,ARTS,Sem Modern Art:20th C Architec,15,Main
0,Spring 2002,ARTS,Indp: Painting III,1,Main
0,Spring 2002,ARTS,Indp: Painting III,2,Main
0,Spring 2002,ARTS,Indp: Painting IV,1,Main
0,Spring 2002,ARTS,Indp: Landscape Design,1,Main
0,Spring 2002,ARTS,Indp: Sculpture,1,Main
0,Spring 2002,ASIA,Honors: Beijing Olympics,1,Main
0,Spring 2002,ASIA,Special Studies-Honors,1,Main
0,Spring 2002,ASIA,Special Studies for Honors,1,Main
0,Spring 2002,ASIA,Special Studies for Honors,1,Main
0,Spring 2002,ASTR,"Stars, Galaxies &amp; the Universe",82,Main
0,Spring 2002,ASTR,Galactic/Extragalac Astronomy,5,Main
0,Spring 2002,BIOL,Introductory Biology  w/lab,45,Main
0,Spring 2002,BIOL,Laboratory,20,Main
0,Spring 2002,BIOL,Laboratory,13,Main
0,Spring 2002,BIOL,Laboratory,0,Main
0,Spring 2002,BIOL,Laboratory,12,Main
0,Spring 2002,BIOL,Ecology    w/lab,31,Main
0,Spring 2002,BIOL,Laboratory,15,Main
0,Spring 2002,BIOL,Laboratory,18,Main
0,Spring 2002,BIOL,Cellular Biology w/lab,30,Main
0,Spring 2002,BIOL,Laboratory,15,Main
0,Spring 2002,BIOL,Laboratory,15,Main
0,Spring 2002,BIOL,Genetics      w/lab,23,Main
0,Spring 2002,BIOL,Laboratory,13,Main
0,Spring 2002,BIOL,Laboratory,10,Main
0,Spring 2002,BIOL,Plant Evolution   w/lab,12,Main
0,Spring 2002,BIOL,Laboratory,12,Main
0,Spring 2002,BIOL,Vertebrate Zoology w/lab,9,Main
0,Spring 2002,BIOL,Laboratory,9,Main
0,Spring 2002,BIOL,Biology of Plants/Wales SG,1,Off-campus Study Group
0,Spring 2002,BIOL,Biostatistics   w/lab,10,Main
0,Spring 2002,BIOL,Laboratory,10,Main
0,Spring 2002,BIOL,Microbiology/Hamilton College,1,Main
0,Spring 2002,BIOL,Laboratory,0,Main
0,Spring 2002,BIOL,Molecular Analysis w/lab,19,Main
0,Spring 2002,BIOL,Laboratory,11,Main
0,Spring 2002,BIOL,Laboratory,8,Main
0,Spring 2002,BIOL,Genes-Molec Analysis/Wales,3,Off-campus Study Group
0,Spring 2002,BIOL,Limnology    w/lab,11,Main
0,Spring 2002,BIOL,Laboratory,11,Main
0,Spring 2002,BIOL,Human Physiology w/lab,18,Main
0,Spring 2002,BIOL,Laboratory,18,Main
0,Spring 2002,BIOL,Laboratory,2,Main
0,Spring 2002,BIOL,Neurophysiology w/lab,2,Main
0,Spring 2002,BIOL,Independent Studies/Wales,1,Off-campus Study Group
0,Spring 2002,BIOL,Molecular Biology,27,Main
0,Spring 2002,BIOL,Molec Appr-Evolution Ecology,6,Main
0,Spring 2002,BIOL,Physiolog Ecology-Snow Algae,5,Main
0,Spring 2002,BIOL,Intracellular Transport,7,Main
0,Spring 2002,BIOL,Molec Analysis Gene Expression,6,Main
0,Spring 2002,BIOL,Indp:Phylogenetics of Yuccas,1,Main
0,Spring 2002,BIOL,Indp: Stream Ecosystems,2,Main
0,Spring 2002,BIOL,Indp:Analysis B-Carbonic Anhyd,1,Main
0,Spring 2002,BIOL,Indp: Bobcat Diet Analysis,1,Main
0,Spring 2002,BIOL,Indp: Shrew Activity Patterns,1,Main
0,Spring 2002,BIOL,Indp: Raccoon Diet Analysis,1,Main
0,Spring 2002,BIOL,Indp: Putative Hybridization,1,Main
0,Spring 2002,BIOL,Indp:Transcription Termination,1,Main
0,Spring 2002,BIOL,Indp:Transcription Termination,1,Main
0,Spring 2002,BIOL,Indp: Physiol Ecol-Snow Alga,1,Main
0,Spring 2002,CHEM,Laboratory,0,Main
0,Spring 2002,CHEM,General Chemistry II w/lab,15,Main
0,Spring 2002,CHEM,Laboratory,9,Main
0,Spring 2002,CHEM,General Chemistry II w/lab,24,Main
0,Spring 2002,CHEM,Laboratory,10,Main
0,Spring 2002,CHEM,General Chemistry II w/lab,21,Main
0,Spring 2002,CHEM,Laboratory,16,Main
0,Spring 2002,CHEM,General Chemistry II w/lab,29,Main
0,Spring 2002,CHEM,Laboratory,14,Main
0,Spring 2002,CHEM,General Chemistry II w/lab,14,Main
0,Spring 2002,CHEM,Laboratory,14,Main
0,Spring 2002,CHEM,Laboratory,12,Main
0,Spring 2002,CHEM,Laboratory,16,Main
0,Spring 2002,CHEM,Laboratory,12,Main
0,Spring 2002,CHEM,Organic Chemistry II w/lab,64,Main
0,Spring 2002,CHEM,Laboratory,14,Main
0,Spring 2002,CHEM,Laboratory,17,Main
0,Spring 2002,CHEM,Laboratory,15,Main
0,Spring 2002,CHEM,Laboratory,18,Main
0,Spring 2002,CHEM,Physical Chemistry I/Freiburg,1,Off-campus Study Group
0,Spring 2002,CHEM,Physical Chemistry II w/lab,11,Main
0,Spring 2002,CHEM,Laboratory,5,Main
0,Spring 2002,CHEM,Laboratory,6,Main
0,Spring 2002,CHEM,Physical Chemistry II/Wales SG,1,Off-campus Study Group
0,Spring 2002,CHEM,Metabolism &amp; Bioenergetics,7,Main
0,Spring 2002,CHEM,Advanced Physical Chemistry,4,Main
0,Spring 2002,CHEM,Advanced Organic Chemistry,5,Main
0,Spring 2002,CHEM,Adv Organic Chem/Freiburg,1,Off-campus Study Group
0,Spring 2002,CHEM,Advanced Chemistry Laboratory,14,Main
0,Spring 2002,CHIN,Elementary Chinese II,6,Main
0,Spring 2002,CHIN,Intensive Begin Chinese I,0,Main
0,Spring 2002,CHIN,Intermediate Chinese II,8,Main
0,Spring 2002,CHIN,China in Literature &amp; Film,23,Main
0,Spring 2002,CHIN,Readings in Social Issues,6,Main
0,Spring 2002,CHIN,Readings in Modern Literature,7,Main
0,Spring 2002,CLAS,"Poets, Lovers, Monsters",32,Main
0,Spring 2002,CLAS,Sexuality &amp; Gender-Classical,21,Main
0,Spring 2002,COSC,Laboratory,2,Main
0,Spring 2002,COSC,Computers-Arts &amp; Sci w/lab,24,Main
0,Spring 2002,COSC,Laboratory,13,Main
0,Spring 2002,COSC,Computers-Arts &amp; Sci w/lab,23,Main
0,Spring 2002,COSC,Laboratory,6,Main
0,Spring 2002,COSC,Laboratory,12,Main
0,Spring 2002,COSC,Laboratory,14,Main
0,Spring 2002,COSC,Laboratory,13,Main
0,Spring 2002,COSC,Intro to Computing I w/lab,11,Main
0,Spring 2002,COSC,Laboratory,7,Main
0,Spring 2002,COSC,Intro to Computing I w/lab,25,Main
0,Spring 2002,COSC,Laboratory,10,Main
0,Spring 2002,COSC,Laboratory,12,Main
0,Spring 2002,COSC,Laboratory,7,Main
0,Spring 2002,COSC,Intro to Computing II w/lab,13,Main
0,Spring 2002,COSC,Laboratory,13,Main
0,Spring 2002,COSC,Contemp Issues-Computer Sci,17,Main
0,Spring 2002,COSC,Intro Symbolic Program w/lab,28,Main
0,Spring 2002,COSC,Laboratory,18,Main
0,Spring 2002,COSC,Laboratory,9,Main
0,Spring 2002,COSC,Discrete Structures w/lab,13,Main
0,Spring 2002,COSC,Laboratory,9,Main
0,Spring 2002,COSC,Laboratory,4,Main
0,Spring 2002,COSC,Princip Design-Large Systems,26,Main
0,Spring 2002,COSC,Laboratory,26,Main
0,Spring 2002,COSC,Princip Design-Large Syst/SG,1,Off-campus Study Group
0,Spring 2002,COSC,Artificial Intelligence/Wales,1,Off-campus Study Group
0,Spring 2002,COSC,Computer Graphics w/lab,24,Main
0,Spring 2002,COSC,Laboratory,14,Main
0,Spring 2002,COSC,Laboratory,10,Main
0,Spring 2002,COSC,Indp:Parallel Computing w/lab,1,Main
0,Spring 2002,COSC,Analysis of Algorithms w/lab,7,Main
0,Spring 2002,COSC,Laboratory,7,Main
0,Spring 2002,COSC,Analysis of Algorithms,2,Main
0,Spring 2002,COSC,Indp: High Honors Thesis,1,Main
0,Spring 2002,COSC,Indp: CSP Theory,1,Main
0,Spring 2002,CORE,Remote Sensing,25,Main
0,Spring 2002,CORE,Art and Chemistry,15,Main
0,Spring 2002,CORE,"Ecology, Ethics &amp; Wilderness",80,Main
0,Spring 2002,CORE,Crit Analysis Health: AIDS,18,Main
0,Spring 2002,CORE,Scientif Investig-Animal Mind,24,Main
0,Spring 2002,CORE,The Atlantis Debate,30,Main
0,Spring 2002,CORE,Space &amp; Time: Scientif Perspec,26,Main
0,Spring 2002,CORE,Computers-Arts &amp; Sci w/lab,10,Main
0,Spring 2002,CORE,Computers-Arts &amp; Sci w/lab,8,Main
0,Spring 2002,CORE,Contemp Issues-Computer Sci,12,Main
0,Spring 2002,CORE,Introduction to Statistics,11,Main
0,Spring 2002,CORE,Introduction to Statistics,11,Main
0,Spring 2002,CORE,Introduction to Statistics,12,Main
0,Spring 2002,CORE,Introduction to Statistics,10,Main
0,Spring 2002,CORE,The Way the Web Works,26,Main
0,Spring 2002,CORE,Western Traditions,25,Main
0,Spring 2002,CORE,Western Traditions,21,Main
0,Spring 2002,CORE,Western Traditions,28,Main
0,Spring 2002,CORE,Western Traditions,24,Main
0,Spring 2002,CORE,Western Traditions,22,Main
0,Spring 2002,CORE,Western Traditions,25,Main
0,Spring 2002,CORE,Western Traditions,24,Main
0,Spring 2002,CORE,Western Traditions,24,Main
0,Spring 2002,CORE,Western Traditions,26,Main
0,Spring 2002,CORE,Western Traditions,27,Main
0,Spring 2002,CORE,Western Traditions,26,Main
0,Spring 2002,CORE,Western Traditions,20,Main
0,Spring 2002,CORE,Western Traditions,27,Main
0,Spring 2002,CORE,The Challenge of Modernity,20,Main
0,Spring 2002,CORE,The Challenge of Modernity,27,Main
0,Spring 2002,CORE,The Challenge of Modernity,28,Main
0,Spring 2002,CORE,The Challenge of Modernity,28,Main
0,Spring 2002,CORE,The Challenge of Modernity,21,Main
0,Spring 2002,CORE,The Challenge of Modernity,25,Main
0,Spring 2002,CORE,The Challenge of Modernity,26,Main
0,Spring 2002,CORE,The Challenge of Modernity,24,Main
0,Spring 2002,CORE,The Challenge of Modernity,18,Main
0,Spring 2002,CORE,The Challenge of Modernity,26,Main
0,Spring 2002,CORE,The Challenge of Modernity,20,Main
0,Spring 2002,CORE,The Challenge of Modernity,24,Main
0,Spring 2002,CORE,The Challenge of Modernity,24,Main
0,Spring 2002,CORE,The Challenge of Modernity,16,Main
0,Spring 2002,CORE,The Challenge of Modernity,27,Main
0,Spring 2002,CORE,Ecuador,25,Main
0,Spring 2002,CORE,China,17,Main
0,Spring 2002,CORE,China,9,Main
0,Spring 2002,CORE,India,25,Main
0,Spring 2002,CORE,Japan,24,Main
0,Spring 2002,CORE,Japan,21,Main
0,Spring 2002,CORE,Japan,25,Main
0,Spring 2002,CORE,Kenya,21,Main
0,Spring 2002,CORE,Multi-Ethnic Israel,12,Main
0,Spring 2002,CORE,Nigeria,14,Main
0,Spring 2002,CORE,North American Indians,18,Main
0,Spring 2002,CORE,North American Indians,25,Main
0,Spring 2002,CORE,Sri Lanka,23,Main
0,Spring 2002,CORE,Tibet,25,Main
0,Spring 2002,CORE,Senegal,28,Main
0,Spring 2002,CORE,Iran,24,Main
0,Spring 2002,CORE,Iran,20,Main
0,Spring 2002,CORE,Bangladesh,28,Main
0,Spring 2002,CORE,Russia at Crossroads East-West,28,Main
0,Spring 2002,CORE,Russia at Crossroads East-West,26,Main
0,Spring 2002,CORE,Russia at Crossroads East-West,22,Main
0,Spring 2002,CORE,Michoacan History/Life/Cult,11,Off-campus Study Group
0,Spring 2002,CORE,Uganda,19,Main
0,Spring 2002,CORE,Kinship &amp; New Reproduct Techn,12,Main
0,Spring 2002,CORE,The Relational Self: Fem Persp,16,Main
0,Spring 2002,CORE,Compar Health Care Systems,24,Main
0,Spring 2002,CORE,Laboratory,24,Main
0,Spring 2002,CORE,Compar Health Care/Ext Study,16,Off-campus Study Group
0,Spring 2002,CORE,Biotechnology: US&amp;UK/Wales,17,Off-campus Study Group
0,Spring 2002,CORE,Liberal Arts Core Seminar,3,Main
0,Spring 2002,ECON,Int&#39;l Trade &amp; Euro Union/SG,0,Off-campus Study Group
0,Spring 2002,ECON,Introduction to Economics,34,Main
0,Spring 2002,ECON,Introduction to Economics,39,Main
0,Spring 2002,ECON,Introduction to Economics,30,Main
0,Spring 2002,ECON,Introduction to Economics,30,Main
0,Spring 2002,ECON,Introduction to Economics,31,Main
0,Spring 2002,ECON,Introduction to Economics,31,Main
0,Spring 2002,ECON,Principles of Accounting,26,Main
0,Spring 2002,ECON,Principles of Accounting,24,Main
0,Spring 2002,ECON,Intermediate Microeconomics,21,Main
0,Spring 2002,ECON,Intermediate Microeconomics,22,Main
0,Spring 2002,ECON,Intermediate Microeconomics,22,Main
0,Spring 2002,ECON,Intermediate Microeconomics,13,Main
0,Spring 2002,ECON,Intermediate Microeconomics,22,Main
0,Spring 2002,ECON,Stat Analysis for Economists,13,Main
0,Spring 2002,ECON,Stat Analysis for Economists,17,Main
0,Spring 2002,ECON,Stat Analysis for Economists,37,Main
0,Spring 2002,ECON,Financial Markets,32,Main
0,Spring 2002,ECON,Law and Economics,32,Main
0,Spring 2002,ECON,International Economics,27,Main
0,Spring 2002,ECON,Gender in the Economy,27,Main
0,Spring 2002,ECON,Intermediate Macroeconomics,7,Main
0,Spring 2002,ECON,Intermediate Macroeconomics,24,Main
0,Spring 2002,ECON,Intermediate Macroeconomics,21,Main
0,Spring 2002,ECON,Intermediate Macroeconomics,21,Main
0,Spring 2002,ECON,Financial Economics,27,Main
0,Spring 2002,ECON,Independent Study,0,Off-campus Study Group
0,Spring 2002,ECON,"Money, Growth &amp; Distribution",10,Main
0,Spring 2002,ECON,History of Economic Thought,20,Main
0,Spring 2002,ECON,Topics Int&#39;l Economic Theory,18,Main
0,Spring 2002,ECON,Sem Topics in Math Economics,9,Main
0,Spring 2002,ECON,Econ Europ Commun/London SG,14,Off-campus Study Group
0,Spring 2002,ECON,British Economy/London SG,14,Off-campus Study Group
0,Spring 2002,ECON,Sem: Investment Theory,13,Main
0,Spring 2002,ECON,Sem in Labor Economics,10,Main
0,Spring 2002,ECON,Sem Internatl Econ/London SG,14,Off-campus Study Group
0,Spring 2002,ECON,Sem American Economic History,21,Main
0,Spring 2002,ECON,Sem in Economic Development,12,Main
0,Spring 2002,ECON,Honors Sem: Spec Probs in Econ,1,Main
0,Spring 2002,ECON,Honors Sem: Spec Probs in Econ,10,Main
0,Spring 2002,ECON,Indp: Security Analysis,1,Main
0,Spring 2002,EDUC,The American School,33,Main
0,Spring 2002,EDUC,The American School,35,Main
0,Spring 2002,EDUC,The American School,32,Main
0,Spring 2002,EDUC,Quant Research-Soc Sci,2,Main
0,Spring 2002,EDUC,Comparative Education,28,Main
0,Spring 2002,EDUC,Special Education,32,Main
0,Spring 2002,EDUC,Philosophy of Education,36,Main
0,Spring 2002,EDUC,Educational Psychology,25,Main
0,Spring 2002,EDUC,Indp: Failing at Fairness,1,Main
0,Spring 2002,EDUC,Indp:Teachers/Standard Testing,1,Main
0,Spring 2002,EDUC,Indp: Special Education,1,Main
0,Spring 2002,EDUC,Indp: Advocacy Groups Model,0,Main
0,Spring 2002,EDUC,Indp:Self-Segregation Patterns,1,Main
0,Spring 2002,EDUC,Ind:Special Education,1,Main
0,Spring 2002,EDUC,Student Teaching,7,Main
0,Spring 2002,EDUC,Student Teaching,2,Main
0,Spring 2002,EDUC,Student Teaching,1,Main
0,Spring 2002,EDUC,Seminar in Curriculum Theory,10,Main
0,Spring 2002,EDUC,Sem American Higher Education,10,Main
0,Spring 2002,EDUC,Diag &amp; Remediation Read&#39;g Prob,9,Main
0,Spring 2002,EDUC,Sem Curric &amp; Instr in Engl/Soc,9,Main
0,Spring 2002,EDUC,Sem Curric &amp; Instr Scien/Math,3,Main
0,Spring 2002,EDUC,Indp:Underground RR-Curriculum,1,Main
0,Spring 2002,EDUC,Indp:Teaching Diverse Students,1,Main
0,Spring 2002,EDUC,Indp:Afr Amer Hist in Classroo,1,Main
0,Spring 2002,EDUC,Indp: Experiential Education,1,Main
0,Spring 2002,EDUC,Independent Study,0,Main
0,Spring 2002,EDUC,Thesis,1,Main
0,Spring 2002,ENGL,Amer Lit: Native Amer Writers,19,Main
0,Spring 2002,ENGL,Amer Lit: Native Amer Writers,23,Main
0,Spring 2002,ENGL,Lit &amp; Cultrl Study: Jazz Age,26,Main
0,Spring 2002,ENGL,Lit &amp; Cultrl Study: Jazz Age,28,Main
0,Spring 2002,ENGL,Amer Texts &amp; Contexts: South,24,Main
0,Spring 2002,ENGL,Intro Creative Writing-Nonfict,14,Main
0,Spring 2002,ENGL,Intro Creative Writing-Fiction,15,Main
0,Spring 2002,ENGL,British Literature I,17,Main
0,Spring 2002,ENGL,British Literature I,17,Main
0,Spring 2002,ENGL,British Literature II,22,Main
0,Spring 2002,ENGL,American Literature I,16,Main
0,Spring 2002,ENGL,Stagecraft,23,Main
0,Spring 2002,ENGL,Scene Design I,11,Main
0,Spring 2002,ENGL,Costume Design,6,Main
0,Spring 2002,ENGL,Basic Acting,21,Main
0,Spring 2002,ENGL,Performance I,4,Main
0,Spring 2002,ENGL,Twentieth-Century Plays,21,Main
0,Spring 2002,ENGL,Contemp American Plays,24,Main
0,Spring 2002,ENGL,Indp: Intro Creative Writing,1,Main
0,Spring 2002,ENGL,Independent Studies,0,Main
0,Spring 2002,ENGL,Creative Writing/Non-fiction,1,Main
0,Spring 2002,ENGL,Lit of Middle Ages/London SG,15,Off-campus Study Group
0,Spring 2002,ENGL,Female Protagonist,21,Main
0,Spring 2002,ENGL,Writing &amp; Society Amer Renaiss,22,Main
0,Spring 2002,ENGL,Contemporary American Poetry,23,Main
0,Spring 2002,ENGL,Shakespeare,33,Main
0,Spring 2002,ENGL,Milton,28,Main
0,Spring 2002,ENGL,London Theater/London SG,42,Off-campus Study Group
0,Spring 2002,ENGL,African American Literature,24,Main
0,Spring 2002,ENGL,Modernism,23,Main
0,Spring 2002,ENGL,Advanced Scenic Design,3,Main
0,Spring 2002,ENGL,Workshop Children&#39;s Theater II,20,Main
0,Spring 2002,ENGL,Laboratory,20,Main
0,Spring 2002,ENGL,Narrative Screenwriting,16,Main
0,Spring 2002,ENGL,Perform II: Voice &amp; Stage Pres,16,Main
